id,id_restaurant,street_num,street_name,city,geo_id
5880,5911,NULL,NULL,NULL,
5881,5912,1700,4th st,san rafael,136
5882,5913,300,drakes landing rd,san rafael,136
5883,5914,300,drakes landing rd,san rafael,136
5884,5915,5030,northgate mall,san rafael,136
5885,5916,14485,valley ford rd,santa rosa,140
5886,5917,1612,terrace way,santa rosa,140
5887,5918,509,adams st,santa rosa,140
5888,5919,NULL,towne centre,santa rosa,140
5889,5920,7,& adams/near old railrd,santa rosa,140
5890,5921,355,santa rosa plz,santa rosa,140
5891,5922,3080,marlow rd,santa rosa,140
5892,5923,540,coddingtown ctr,santa rosa,140
5893,5924,550,gravenstein hwy n,sebastopol,145
5894,5925,1015,gravenstein hwy s,sebastopol,145
5895,5926,139,e napa st,sonoma,146
5896,5927,4300,central way,suisun city,151
5897,5928,114,main st,belvedere tiburon,13
5898,5929,1801,solano ave,vallejo,161
5899,5930,1129,el camino real,south san francisco,150
5900,5931,1290,del monte shopping center,san francisco,128
5901,5932,900,stanyan st,san francisco,128
5902,5933,415,linden ave,south san francisco,150
5903,5934,30,fremont st,san francisco,128
5904,5935,2642,ocean ave,san francisco,128
5905,5936,1247,polk st,san francisco,128
5906,5937,2400,polk st,san francisco,128
5907,5938,3251,ave,san francisco,128
5908,5939,432,powell st.,san francisco,128
5909,5940,1317,mission rd,south san francisco,150
5910,5941,1799,university,berkeley,16
5911,5942,475,st. john st.,pleasanton,113
5912,5943,651,oak grove ave.,menlo park,83
5913,5944,716,laurel st,san carlos,127
5914,5945,NULL,NULL,NULL,
5915,5946,2680,middlefield rd,palo alto,105
5916,5947,152,shoreline hwy,mill valley,84
5917,5948,1706,el camino real,menlo park,83
5918,5949,901,lincoln ave,san rafael,136
5919,5950,473,university,palo alto,105
5920,5951,NULL,NULL,NULL,
5921,5952,2065,north brd,walnut creek,163
5922,5953,NULL,NULL,NULL,
5923,5954,414,columbus,san francisco,128
5924,5955,16180,monterey rd,morgan hill,91
5925,5956,1445,foxworthy ave.,san jose,129
5926,5957,788,laurel st,san carlos,127
5927,5958,14510,big basin way,saratoga,141
5928,5959,14482,big basin way,saratoga,141
5929,5960,14480,big basin way,saratoga,141
5930,5961,221,n santa cruz ave,los gatos,77
5931,5962,233,santa clara,san jose,129
5932,5963,821,washington,oakland,98
5933,5964,NULL,town and country village,mill valley,84
5934,5965,NULL,st,tiburon,155
5935,5966,NULL,drive,san rafael,136
5936,5967,1318,broadway,burlingame,23
5937,5968,388,main st,los altos,76
5938,5969,3182,16th st,san francisco,128
5939,5970,3456,camino tassajara,danville,42
5940,5971,1532,n. main st.,walnut creek,163
5941,5972,127,throckmorton ave.,mill valley,84
5942,5973,500,raleys towne centre,rohnert park,121
5943,5974,901,a st,san rafael,136
5944,5975,3421,blackhawk plaza cir,danville,42
5945,5976,3339,walnut av,fremont,59
5946,5977,6731,north lake blvd.,tahoe vista,154
5947,5978,6731,north lake blvd,tahoe vista,154
5948,5979,2085,main st.,oakley,99
5949,5980,2325,taraval st,san francisco,128
5950,5981,NULL,st,tiburon,155
5951,5982,6430,redwood dr.,rohnert park,121
5952,5983,NULL,avenue near the alameda,belmont,12
5953,5984,9049,sonoma highway,kenwood,71
5954,5985,337,rheem blvd.,moraga,90
5955,5986,NULL,NULL,NULL,
5956,5987,NULL,at california,san francisco,128
5957,5988,2401,16th. st.,san francisco,128
5958,5989,223,e. 4th st,san mateo,134
5959,5990,15,harbor st,san rafael,136
5960,5991,2,mi. n.e. taloe city in lake forest,tahoe city,153
5961,5992,445,california ave.,palo alto,105
5962,5993,41,franklin st,san francisco,128
5963,5994,NULL,NULL,NULL,
5964,5995,4710,meridian ave.,san jose,129
5965,5996,15,moraga way,orinda,101
5966,5997,1144,old mission rd.,south san francisco,150
5967,5998,501,post st. (hotel donatello),san francisco,128
5968,5999,3576,mt. diablo blvd.,lafayette,73
5969,6000,4710,meridian ave,san jose,129
5970,6001,325,sharon park drive,menlo park,83
5971,6002,1219,burlingame ave.,burlingame,23
5972,6003,88,west 10th st,tracy,156
5973,6004,NULL,NULL,NULL,
5974,6005,475,saint john st,pleasanton,113
5975,6006,356,kearny,san francisco,128
5976,6007,NULL,st.,emeryville,52
5977,6008,11891,dublin blvd.,dublin,46
5978,6009,1170,arnold drive,martinez,82
5979,6010,5299,college ave,oakland,98
5980,6011,NULL,NULL,NULL,
5981,6012,800,taraval st.,san francisco,128
5982,6013,NULL,blvd,novato,97
5983,6014,25,e. main,los gatos,77
5984,6015,432,powell st.,san francisco,128
5985,6016,NULL,shopping center,cupertino,40
5986,6017,4546,el camino real (village corner),los altos,76
5987,6018,2605,homestead rd,santa clara,138
5988,6019,110,monterey ave.,capitola,27
5989,6020,561,oak grove avenue,menlo park,83
5990,6021,404,san pedro ave,pacifica,104
5991,6022,692,sutter,san francisco,128
5992,6023,1115,willow st,san jose,129
5993,6024,20860,rustic dr,castro valley,29
5994,6025,579,columbus ave. at union st.,san francisco,128
5995,6026,620,jackson st.,fairfield,53
5996,6027,643,emerson st,palo alto,105
5997,6028,9,NULL,boulder creek,20
5998,6029,1419,moraga way,moraga,90
5999,6030,355,el camino real,millbrae,85
6000,6031,NULL,blvd,alamo,2
6001,6032,2101,sutter,san francisco,128
6002,6033,4520,las positas rd,livermore,75
6003,6035,2272,market st,san francisco,128
6004,6036,466,san mateo avenue,san bruno,126
6005,6037,19,somersville rd,antioch,7
6006,6038,1257,taylor (at washington),san francisco,128
6007,6039,1829,mt. diablo blvd.,walnut creek,163
6008,6040,NULL,st,carmel,28
6009,6041,2299,van ness,san francisco,128
6010,6043,NULL,NULL,NULL,
6011,6044,907,first st.,benicia,15
6012,6045,57,fisherman's wharf,monterey,89
6013,6046,208,17th st.,pacific grove,103
6014,6047,55,second st,san francisco,128
6015,6048,384,e. campbell avenue,campbell,26
6016,6049,NULL,carlos bt 7th & 8th,carmel,28
6017,6050,541,bryant st,palo alto,105
6018,6051,1000,el paseo de saratoga,san jose,129
6019,6052,2400,polk st,san francisco,128
6020,6053,NULL,and union,san francisco,128
6021,6054,337,3rd,san francisco,128
6022,6055,1809,union st,san francisco,128
6023,6056,352,broadway,millbrae,85
6024,6057,414,columbus,san francisco,128
6025,6058,700,mowry av.,fremont,59
6026,6059,1184,forest avenue,pacific grove,103
6027,6060,302,s. market st.,san jose,129
6028,6061,301,alvarado st,monterey,89
6029,6062,NULL,camino,belmont,12
6030,6063,1127,lawrence expy,sunnyvale,152
6031,6064,755,san pablo ave.,albany,3
6032,6065,6991,airline hwy.,tres pinos,157
6033,6066,20950,stevens creek blvd.,cupertino,40
6034,6067,1414,lincoln ave.,calistoga,25
6035,6068,1627,n. brd,walnut creek,163
6036,6069,66,west alisal st,salinas,124
6037,6070,1410,south main st,salinas,124
6038,6071,1152,san carlos avenue,san carlos,127
6039,6072,2075,s. el camino real,san mateo,134
6040,6073,347,primrose rd,burlingame,23
6041,6074,1712,meridian ave,san jose,129
6042,6075,42,columbus ave.,san francisco,128
6043,6076,1154,robson st.,vancouver,162
6044,6077,417,california ave,palo alto,105
6045,6078,NULL,arthur blvd.,san leandro,131
6046,6079,4040,pimlico drive #116,pleasanton,113
6047,6080,NULL,NULL,NULL,
6048,6081,NULL,NULL,NULL,
6049,6082,5400,college (at hudson),oakland,98
6050,6083,20840,stevens creek blvd,cupertino,40
6051,6084,1971,san pablo avenue,pinole,110
6052,6085,601,1st st,san juan bautista,130
6053,6086,4996,stevens creek blvd,san jose,129
6054,6087,1247,polk st,san francisco,128
6055,6088,1732,san pablo ave,berkeley,16
6056,6089,1279,fulton,san francisco,128
6057,6090,523,west plaza,alameda,1
6058,6091,2549,santa clara ave,alameda,1
6059,6092,1427,webster st,alameda,1
6060,6093,NULL,st. near santa clara,alameda,1
6061,6094,807,marina village pky,alameda,1
6062,6095,3160,danville blvd ste e,alamo,2
6063,6096,1401,solano ave,albany,3
6064,6097,1105,solano ave,albany,3
6065,6098,2327,buchanan rd,antioch,7
6066,6099,3047,van buren dr,antioch,7
6067,6100,6024,soquel dr,aptos,8
6068,6101,2505,hearst ave,berkeley,16
6069,6102,1019,camellia,berkeley,16
6070,6103,2215,san pablo ave,berkeley,16
6071,6104,2100,ward st,berkeley,16
6072,6105,1695,solano ave,berkeley,16
6073,6106,1830,4th st,berkeley,16
6074,6107,725,cleveland ave,berkeley,16
6075,6108,1776,shattuck ave,berkeley,16
6076,6109,1645,solano ave,berkeley,16
6077,6110,2556,telegraph ave,berkeley,16
6078,6111,2521,durant ave ste c,berkeley,16
6079,6112,1496,bayshore hwy,burlingame,23
6080,6113,723,california dr,burlingame,23
6081,6114,1190,broadway,burlingame,23
6082,6115,2740,el prado rd,burlingame,23
6083,6116,NULL,NULL,NULL,
6084,6117,2220,winchester blvd,campbell,26
6085,6118,1820,41st ave # g,capitola,27
6086,6119,20861,redwood rd,castro valley,29
6087,6120,1989,diamond blvd,concord,36
6088,6121,2650,monument blvd,concord,36
6089,6122,2151,suite e selvio st,concord,36
6090,6123,5400,ygnacio valley rd,concord,36
6091,6124,2118,willow pass rd ste 200,concord,36
6092,6125,970,detroit ave ste a,concord,36
6093,6126,4305,clayton rd apt a,concord,36
6094,6127,19645,stevens creek blvd,cupertino,40
6095,6128,2074,vallco fashion park,cupertino,40
6096,6129,20030,stevens creek blvd,cupertino,40
6097,6130,20625,alves dr,cupertino,40
6098,6131,8085,hyannisport dr,cupertino,40
6099,6132,10123,n wolfe rd ste 994,cupertino,40
6100,6133,108,victoria st,daly city,41
6101,6134,264,polaris way,daly city,41
6102,6135,91,skyline plz,daly city,41
6103,6136,101,town and country dr ste c,danville,42
6104,6137,165,prospect ave,danville,42
6105,6138,200,hartz ave # e,danville,42
6106,6139,7298,san ramon rd,dublin,46
6107,6140,7723,amador valley blvd,dublin,46
6108,6141,7567,amador valley blvd ste 101,dublin,46
6109,6142,7467,village pky # 69,dublin,46
6110,6143,10546,san pablo ave,el cerrito,49
6111,6144,10887,san pablo ave # 89,el cerrito,49
6112,6145,11880,san pablo ave,el cerrito,49
6113,6146,2773,n texas st,fairfield,53
6114,6147,3355,whitemarsh ln,fairfield,53
6115,6148,3079,travis blvd,fairfield,53
6116,6149,740,texas st,fairfield,53
6117,6150,1058,shell blvd # g,foster city,57
6118,6151,46565,mission blvd,fremont,59
6119,6152,3353,walnut ave,fremont,59
6120,6153,40645,fremont blvd ste 8,fremont,59
6121,6154,43486,ellsworth st,fremont,59
6122,6155,3810,mowry ave,fremont,59
6123,6156,195,harder rd,hayward,64
6124,6157,22560,foothill blvd,hayward,64
6125,6158,24830,mission blvd,hayward,64
6126,6159,22724,foothill blvd,hayward,64
6127,6160,250,3rd st,los altos,76
6128,6161,NULL,NULL,NULL,
6129,6162,522,center ave,martinez,82
6130,6163,1438,el camino real,menlo park,83
6131,6164,1328,el camino real,menlo park,83
6132,6165,925,el camino real,menlo park,83
6133,6166,605,santa cruz ave,menlo park,83
6134,6167,356,park st,moraga,90
6135,6168,35,e main ave,morgan hill,91
6136,6169,17415,monterey rd ste e,morgan hill,91
6137,6170,1991,w. el camino real,mountain view,94
6138,6171,286,w el camino real,mountain view,94
6139,6172,240,castro st.,mountain view,94
6140,6173,841,villa st,mountain view,94
6141,6174,357,castro st # 3-a,mountain view,94
6142,6175,975,w dana st,mountain view,94
6143,6176,921,freeway dr,napa,95
6144,6177,1015,coombs st,napa,95
6145,6178,3381,california blvd,napa,95
6146,6179,6180,jarvis ave ste v,newark,96
6147,6180,39945,balentine dr,newark,96
6148,6181,2076,newpark mall,newark,96
6149,6182,1611,2nd ave,oakland,98
6150,6183,1221,broadway,oakland,98
6151,6184,382,17th st,oakland,98
6152,6185,3260,grand ave,oakland,98
6153,6186,3417,grand ave,oakland,98
6154,6187,2670,fruitvale ave,oakland,98
6155,6188,1405,franklin st,oakland,98
6156,6189,5812,college ave,oakland,98
6157,6190,6030,claremont ave,oakland,98
6158,6191,2,theatre sq ste 118,orinda,101
6159,6192,580,crespi dr # a-5,pacifica,104
6160,6193,1301,palmetto ave # d,pacifica,104
6161,6194,100,university,palo alto,105
6162,6195,3090,stelling dr,palo alto,105
6163,6196,632,san pablo ave # e,pinole,110
6164,6197,149,atlantic ave,pittsburg,111
6165,6198,150,longbrook way ste c,pleasant hill,112
6166,6199,3120,santa rita rd ste g,pleasanton,113
6167,6200,878,jefferson ave,redwood city,116
6168,6201,30,woodside plz,redwood city,116
6169,6202,540,el camino real,redwood city,116
6170,6203,1742,el camino real,redwood city,116
6171,6204,3044,hilltop mall rd,richmond,117
6172,6205,894,laurel st,san carlos,127
6173,6206,1109,laurel st,san carlos,127
6174,6207,1737,post in japan center,san francisco,128
6175,6208,222,mason,san francisco,128
6176,6209,4063,18th,san francisco,128
6177,6210,1020,kearny,san francisco,128
6178,6211,1283,9th avenue,san francisco,128
6179,6212,301,west portal avenue,san francisco,128
6180,6213,1,embarcadero center,san francisco,128
6181,6214,1581,webster,san francisco,128
6182,6215,1332,castro,san francisco,128
6183,6216,408,irving,san francisco,128
6184,6217,330,mason,san francisco,128
6185,6218,1620,webster,san francisco,128
6186,6219,1728,buchanan,san francisco,128
6187,6220,1737,post,san francisco,128
6188,6221,1581,webster,san francisco,128
6189,6222,1919,union,san francisco,128
6190,6223,325,sacramento,san francisco,128
6191,6224,124,ellis,san francisco,128
6192,6225,55,4th in the san francisco marriott,san francisco,128
6193,6226,841,irving,san francisco,128
6194,6227,355,kearny,san francisco,128
6195,6228,1737,post,san francisco,128
6196,6229,1737,post,san francisco,128
6197,6230,NULL,& new montgomery,san francisco,128
6198,6231,4243,18th st,san francisco,128
6199,6232,1904,fillmore,san francisco,128
6200,6233,3856,24th,san francisco,128
6201,6234,2126,irving,san francisco,128
6202,6235,1737,post,san francisco,128
6203,6236,2092,3d,san francisco,128
6204,6237,3145,fillmore,san francisco,128
6205,6238,1923,fillmore,san francisco,128
6206,6239,1525,irving,san francisco,128
6207,6240,1702,post,san francisco,128
6208,6241,704,sutter,san francisco,128
6209,6242,NULL,center,san francisco,128
6210,6243,389,geary,san francisco,128
6211,6244,1785,union,san francisco,128
6212,6245,731,bush,san francisco,128
6213,6246,301,mission,san francisco,128
6214,6247,1713,taraval,san francisco,128
6215,6248,529,powell,san francisco,128
6216,6249,2235,fillmore,san francisco,128
6217,6250,225,jefferson,san francisco,128
6218,6251,1914,fillmore,san francisco,128
6219,6252,717,california,san francisco,128
6220,6253,2909,webster,san francisco,128
6221,6254,1555,mission,san francisco,128
6222,6255,375,saratoga ave # m,san jose,129
6223,6256,215,jackson st,san jose,129
6224,6257,193,jackson st,san jose,129
6225,6258,695,n 5th st,san jose,129
6226,6259,695,n 5th st,san jose,129
6227,6260,5353,almaden expy ste m22,san jose,129
6228,6261,3015,mckee rd,san jose,129
6229,6262,397,saratoga ave,san jose,129
6230,6263,1080,saratoga sunnyvale rd,san jose,129
6231,6264,154,jackson st,san jose,129
6232,6265,250,jackson st.,san jose,129
6233,6266,1187,saratoga sunnyvale rd # b,san jose,129
6234,6267,974,saratoga sunnyvale rd,san jose,129
6235,6268,2910,stevens ln # 110,san jose,129
6236,6269,565,n 6th st ste a,san jose,129
6237,6270,356,eastridge mall,san jose,129
6238,6271,5556,monterey hwy,san jose,129
6239,6272,5556,monterey hwy,san jose,129
6240,6273,1663,lundy ave # g,san jose,129
6241,6274,4336,moorpark ave,san jose,129
6242,6275,224,jackson st,san jose,129
6243,6276,3236,s white rd,san jose,129
6244,6277,428,e 3rd ave,san mateo,134
6245,6278,2654,corte de flores,san mateo,134
6246,6279,209,s b st,san mateo,134
6247,6280,2946,s norfolk st,san mateo,134
6248,6281,41,e 4th ave,san mateo,134
6249,6282,2695,corey pl,san ramon,137
6250,6283,2416,san ramon valley blvd # 120,san ramon,137
6251,6284,3151,crow canyon pl,san ramon,137
6252,6285,2634,homestead rd,santa clara,138
6253,6286,2045,white oak ln,santa clara,138
6254,6287,3074,el camino real,santa clara,138
6255,6288,20,washington st,santa clara,138
6256,6289,2086,el camino real,santa clara,138
6257,6290,927,baird ave,santa clara,138
6258,6291,927,baird ave,santa clara,138
6259,6292,3006,el camino real,santa clara,138
6260,6293,1800,soquel ave,santa cruz,139
6261,6294,314,spring st,suisun city,151
6262,6295,1036,e el camino real,sunnyvale,152
6263,6296,161,s sunnyvale ave,sunnyvale,152
6264,6297,34533,alvarado niles rd,union city,159
6265,6298,34579,alvarado niles rd,union city,159
6266,6299,1716,n main st,walnut creek,163
6267,6300,1994,main st # c,watsonville,164
6268,6301,452,e lake ave,watsonville,164
6269,6302,92,judah st,san francisco,128
6270,6303,733,taraval st,san francisco,128
6271,6304,2118,first st,livermore,75
6272,6305,8235,old redwood hwy,cotati,38
6273,6306,1015,coombs st,napa,95
6274,6307,185,sn marin dr,novato,97
6275,6308,452,ignacio blvd,novato,97
6276,6309,101,golf course dr red lion plaza,rohnert park,121
6277,6310,5,padre pky,rohnert park,121
6278,6311,2130,4th st,san rafael,136
6279,6312,810,3rd st,san rafael,136
6280,6313,180,bellam blvd,san rafael,136
6281,6314,235,santa rosa plz,santa rosa,140
6282,6315,NULL,NULL,NULL,
6283,6316,300,coddingtown ctr,santa rosa,140
6284,6317,2350,midway dr,santa rosa,140
6285,6318,2700,yulupa ave,santa rosa,140
6286,6319,45,caledonia st,sausalito,142
6287,6320,2138,springs rd,vallejo,161
6288,6321,1581,webster st,san francisco,128
6289,6322,22,peace plz,san francisco,128
6290,6323,1825,post st,san francisco,128
6291,6324,1700,post st,san francisco,128
6292,6325,5850,geary blvd,san francisco,128
6293,6326,323,grant ave,san francisco,128
6294,6327,253,church st,san francisco,128
6295,6328,1707,buchanan st,san francisco,128
6296,6329,3232,scott st,san francisco,128
6297,6330,5041,geary blvd,san francisco,128
6298,6331,1737,buchanan st,san francisco,128
6299,6332,537,balboa st,san francisco,128
6300,6333,660,sacramento st,san francisco,128
6301,6334,1734,post st,san francisco,128
6302,6335,209,kearny st,san francisco,128
6303,6336,1407,van ness ave,san francisco,128
6304,6337,1071,valencia st,san francisco,128
6305,6338,3226,geary blvd,san francisco,128
6306,6339,94,judah st,san francisco,128
6307,6340,161,main st,los altos,76
6308,6341,1335,n. first st,san jose,129
6309,6342,869,4th st,san rafael,136
6310,6343,107,caledonia,sausalito,142
6311,6344,150,high st,palo alto,105
6312,6345,NULL,NULL,NULL,
6313,6346,NULL,el camino real,mountain view,94
