id,id_restaurant,street_num,street_name,geo_id
5276,5306,10921.0,macarthur blvd,98.0
5277,5307,3206.0,e 14th st,98.0
5278,5308,600.0,hegenberger rd,98.0
5279,5309,6099.0,claremont ave,98.0
5280,5310,,dist.,98.0
5281,5311,6111.0,la salle ave,98.0
5282,5312,230.0,brookwood rd,101.0
5283,5313,1624.0,francisco blvd,104.0
5284,5314,682.0,arastradero rd,105.0
5285,5315,2615.0,middlefield rd,105.0
5286,5316,435.0,emerson st,105.0
5287,5317,556.0,emerson,105.0
5288,5318,3946.0,middlefield rd,105.0
5289,5319,1514.0,fitzgerald dr,110.0
5290,5320,993.0,san pablo ave,110.0
5291,5321,2243.0,railroad,111.0
5292,5322,4493.0,century blvd,111.0
5293,5323,636.0,bailey rd,111.0
5294,5324,1966.0,contra costa blvd,112.0
5295,5325,260.0,golf club rd,112.0
5296,5326,1661.0,contra costa blvd,112.0
5297,5327,690.0,gregory ln,112.0
5298,5328,1685.0,santa rita rd,113.0
5299,5329,3500.0,bernal ave unit 145,113.0
5300,5330,4001.0,santa rita rd ste 2,113.0
5301,5331,3424.0,palmer pl,113.0
5302,5332,6003.0,w las positas blvd,113.0
5303,5333,6003.0,w las positas blvd,113.0
5304,5334,57.0,w neal st,113.0
5305,5335,690.0,main st # b,113.0
5306,5336,1991.0,santa rita rd ste a,113.0
5307,5337,2647.0,washington ave,116.0
5308,5338,640.0,woodside rd,116.0
5309,5339,980.0,woodside rd,116.0
5310,5340,865.0,woodside rd,116.0
5311,5341,124.0,hazelwood dr,150.0
5312,5342,9.0,bayhill shopping ctr,126.0
5313,5343,6.0,graceland ln,127.0
5314,5344,1648.0,el camino real,127.0
5315,5345,784.0,laurel st,127.0
5316,5346,2801.0,24th st,128.0
5317,5347,5353.0,almaden expy,129.0
5318,5348,1025.0,mazzone dr,129.0
5319,5349,5647.0,cottle rd,129.0
5320,5350,1105.0,s white rd,129.0
5321,5351,2467.0,forest ave,129.0
5322,5352,1302.0,s winchester blvd,129.0
5323,5353,1137.0,saratoga sunnyvale rd,129.0
5324,5354,1498.0,greene dr,129.0
5325,5355,651.0,saratoga ave,129.0
5326,5356,2137.0,morrill ave,129.0
5327,5357,7040.0,santa teresa blvd,129.0
5328,5358,3355.0,quesada dr,129.0
5329,5359,1341.0,redmond ave,129.0
5330,5360,3060.0,monterey hwy,129.0
5331,5361,3110.0,mckee rd,129.0
5332,5362,698.0,n 4th st,129.0
5333,5363,2285.0,mckee rd,129.0
5334,5364,1645.0,flickinger ave,129.0
5335,5365,,,
5336,5366,102.0,willow st,129.0
5337,5367,1055.0,e capitol expy,129.0
5338,5368,,,
5339,5369,1345.0,s winchester blvd,129.0
5340,5370,6950.0,almaden expy,129.0
5341,5371,2170.0,fruitdale ave,129.0
5342,5372,300.0,el paseo de saratoga,129.0
5343,5373,1779.0,hillsdale ave,129.0
5344,5374,162.0,oakridge mall,129.0
5345,5375,2935.0,senter rd,129.0
5346,5376,2980.0,stevens ln # 910,129.0
5347,5377,,,
5348,5378,1766.0,marina blvd,131.0
5349,5379,2601.0,alvarado st,131.0
5350,5380,13700.0,doolittle dr ste 102,131.0
5351,5381,15844.0,hesperian blvd,132.0
5352,5382,133.0,e 3rd ave,134.0
5353,5383,1809.0,whitecliff way,134.0
5354,5384,44.0,hillsdale mall,134.0
5355,5385,1308.0,w hillsdale blvd,134.0
5356,5386,14444.0,san pablo ave,135.0
5357,5387,1890.0,23rd st,135.0
5358,5388,2005.0,crow canyon pl # 156,137.0
5359,5389,9260.0,alcosta blvd ste a5,137.0
5360,5390,3327.0,montevideo dr,137.0
5361,5391,3591.0,homestead rd,138.0
5362,5392,3438.0,el camino real,138.0
5363,5393,890.0,aldo ave,138.0
5364,5394,3077.0,el camino real,138.0
5365,5395,2325.0,el camino real # 103,138.0
5366,5396,113.0,walnut ave,139.0
5367,5397,229.0,laurel st,139.0
5368,5398,1836.0,soquel ave,139.0
5369,5399,389.0,coral st,139.0
5370,5400,19227.0,gunther ct,141.0
5371,5401,19768.0,solana dr,141.0
5372,5402,,,
5373,5403,,,
5374,5404,224.0,mount hermon rd # a,143.0
5375,5405,258.0,sunset ave,151.0
5376,5406,744.0,s wolfe rd,152.0
5377,5407,736.0,n mathilda ave,152.0
5378,5408,1323.0,sunnyvale saratoga rd,152.0
5379,5409,1031.0,bryant way,152.0
5380,5410,1111.0,w el camino real,152.0
5381,5411,1613.0,decoto rd,159.0
5382,5412,31848.0,alvarado blvd,159.0
5383,5413,137.0,plaza dr # 313,161.0
5384,5414,5182.0,sonoma blvd,161.0
5385,5415,2120.0,springs rd,161.0
5386,5416,818.0,tennessee st,161.0
5387,5417,1143.0,tennessee st,161.0
5388,5418,1550.0,newell ave,163.0
5389,5419,2300.0,n main st,163.0
5390,5420,2977.0,ygnacio valley rd,163.0
5391,5421,2305.0,lomond ln,163.0
5392,5422,130.0,e lake ave,164.0
5393,5423,640.0,port chicago hwy,165.0
5394,5424,7764.0,old redwood hwy,38.0
5395,5425,424.0,las gallinas ave,136.0
5396,5426,1055.0,las ovejas ave,136.0
5397,5427,767.0,lincoln ave,136.0
5398,5428,196.0,northgate one,136.0
5399,5429,1111.0,francisco blvd e,136.0
5400,5430,901.0,village ct,140.0
5401,5431,2790.0,santa rosa ave,140.0
5402,5432,440.0,e todd rd,140.0
5403,5433,935.0,gravenstein hwy s,145.0
5404,5434,1.0,blackfield dr,13.0
5405,5435,1694.0,tiburon blvd,13.0
5406,5436,1480.0,haight st,128.0
5407,5437,2223.0,chestnut st,128.0
5408,5438,124.0,hazelwood dr,150.0
5409,5439,1305.0,sutter st,128.0
5410,5440,984.0,market st,128.0
5411,5441,536.0,davis st,128.0
5412,5442,5351.0,geary blvd,128.0
5413,5443,1447.0,taraval st,128.0
5414,5444,688.0,san jose ave,128.0
5415,5445,1470.0,fillmore st,128.0
5416,5446,39.0,pier,128.0
5417,5447,3142.0,noriega st,128.0
5418,5448,1300.0,castro st,128.0
5419,5449,2015.0,fillmore st,128.0
5420,5450,2842.0,diamond st,128.0
5421,5451,1804.0,polk st,128.0
5422,5452,721.0,irving st,128.0
5423,5453,1108.0,market st,128.0
5424,5454,203.0,univerisity ave,105.0
5425,5455,,ave,105.0
5426,5456,341.0,santa cruz,83.0
5427,5457,520.0,ramona,105.0
5428,5458,,,
5429,5459,,of cahalan ave. and santa teresa blvd.,129.0
5430,5460,737.0,buena vista ave,1.0
5431,5461,1400.0,el camino real,12.0
5432,5462,1888.0,solano ave,16.0
5433,5463,2006.0,9th st,16.0
5434,5464,2914.0,college ave,16.0
5435,5465,1459.0,university ave,16.0
5436,5466,2556.0,telegraph ave,16.0
5437,5467,2286.0,shattuck ave.,16.0
5438,5468,2160.0,university ave,16.0
5439,5469,1902.0,university ave,16.0
5440,5470,2175.0,allston way,16.0
5441,5471,48.0,shattuck sq # 99,16.0
5442,5472,2012.0,shattuck ave,16.0
5443,5473,11321.0,e.183rd st.,31.0
5444,5474,1901.0,salvio st,36.0
5445,5475,6830.0,village pky,46.0
5446,5476,5901.0,christie ave ste 207,52.0
5447,5477,2617.0,n texas st # a,53.0
5448,5478,3790.0,mowry ave,59.0
5449,5479,44018.0,geddy ct,59.0
5450,5480,34145.0,fremont blvd # a8,59.0
5451,5481,5144.0,mowry ave,59.0
5452,5482,22532.0,foothill blvd,64.0
5453,5483,38.0,los altos sq,76.0
5454,5484,412.0,n santa cruz ave,77.0
5455,5485,68.0,s abel st,86.0
5456,5486,,camino real,94.0
5457,5487,288.0,castro st,94.0
5458,5488,126.0,castro st,94.0
5459,5489,216.0,castro st.,94.0
5460,5490,2700.0,west el camino real,94.0
5461,5491,185.0,castro st,94.0
5462,5492,2042.0,macarthur blvd,98.0
5463,5493,1400.0,franklin st,98.0
5464,5494,1400.0,franklin st,98.0
5465,5495,1628.0,webster st,98.0
5466,5496,369.0,lytton ave.,105.0
5467,5497,393.0,s california ave,105.0
5468,5498,337.0,railroad,111.0
5469,5499,4555.0,hopyard rd ste 5,113.0
5470,5500,846.0,jefferson ave # d,116.0
5471,5501,1.0,embarcadero center,128.0
5472,5502,,square,128.0
5473,5503,350.0,jackson,128.0
5474,5504,1122.0,post,128.0
5475,5505,417.0,o'farrell,128.0
5476,5506,1956.0,1/2 lombard,128.0
5477,5507,160.0,ellis,128.0
5478,5508,3131.0,webster,128.0
5479,5509,1875.0,union,128.0
5480,5510,532.0,valencia,128.0
5481,5511,48.0,5th,128.0
5482,5512,775.0,frederick,128.0
5483,5513,3489.0,mission st.,128.0
5484,5514,2634.0,alum rock avenue,129.0
5485,5515,2843.0,s white rd,129.0
5486,5516,895.0,willow st,129.0
5487,5517,484.0,blossom hill rd,129.0
5488,5518,2299.0,s el camino real,134.0
5489,5519,5155.0,stevens creek blvd,138.0
5490,5520,3650.0,el camino real,138.0
5491,5521,3660.0,el camino real,138.0
5492,5522,544.0,"lawrence expressway,",138.0
5493,5523,3530.0,el camino real,138.0
5494,5524,1700.0,civic center dr apt 402,138.0
5495,5525,3426.0,el camino real,138.0
5496,5526,1001.0,center st,139.0
5497,5527,270.0,soquel ave,139.0
5498,5528,,,
5499,5529,2525.0,s main st,148.0
5500,5530,1214.0,apollo way # 404,152.0
5501,5531,,"expwy, just south of 101",152.0
5502,5532,1214.0,apollo way suite 404b,152.0
5503,5533,889.0,e el camino real,152.0
5504,5534,1521.0,n main st,163.0
5505,5535,20803.0,stevens creek blvd.,40.0
5506,5536,2550.0,san ramon valley blvd,137.0
5507,5537,1025.0,university ave.,16.0
5508,5538,707.0,redwood hwy,84.0
5509,5539,409.0,mendocino ave,140.0
5510,5540,535.0,ross st,140.0
5511,5541,9960.0,highway 1,145.0
5512,5542,417.0,ofarrell st,128.0
5513,5543,237.0,fillmore st,128.0
5514,5544,160.0,ellis st,128.0
5515,5545,5625.0,geary blvd,128.0
5516,5546,5255.0,mowry,59.0
5517,5547,2606.0,broadway,116.0
5518,5548,140.0,n. civic dr.,163.0
5519,5549,129.0,lytton avenue,105.0
5520,5550,400.0,valley way,86.0
5521,5551,1100.0,w. el camino real,94.0
5522,5553,641.0,vallejo st,128.0
5523,5554,1037.0,valencia st. near 21st st,128.0
5524,5555,,"ave, south of coe.",129.0
5525,5556,3721.0,geary,128.0
5526,5557,236.0,castro st.,94.0
5527,5558,1690.0,locust,163.0
5528,5559,20956.0,homestead rd,40.0
5529,5560,78.0,east 3rd avenue,134.0
5530,5561,,between greary and ofarrell,128.0
5531,5562,7467.0,village parkway,46.0
5532,5563,1040.0,columbus,128.0
5533,5564,678.0,post,128.0
5534,5565,615.0,balboa,128.0
5535,5566,417.0,clement,128.0
5536,5567,4041.0,judah st,128.0
5537,5568,1617.0,fourth st,136.0
5538,5569,201.0,university ave,105.0
5539,5570,,london villiage,98.0
5540,5571,1243.0,noriega,128.0
5541,5572,995.0,pine rd,140.0
5542,5573,464.0,st,146.0
5543,5574,5701.0,geary blvd,128.0
5544,5575,518.0,bryant,105.0
5545,5576,200.0,montgomery st,137.0
5546,5577,30.0,jack london square,98.0
5547,5578,,o box 4025-156,1.0
5548,5579,2337.0,blanding ave,1.0
5549,5580,150.0,rancho del mar,8.0
5550,5581,2039.0,ralston ave,12.0
5551,5582,2420.0,shattuck ave,16.0
5552,5583,,& virginia,16.0
5553,5584,2629.0,ashby ave,16.0
5554,5585,2115.0,allston way,16.0
5555,5586,1539.0,solano ave,16.0
5556,5587,2468.0,shattuck ave,16.0
5557,5588,1235.0,san pablo ave,16.0
5558,5589,1799.0,university ave.,16.0
5559,5590,1799.0,university ave.,16.0
5560,5591,313.0,oak st,21.0
5561,5592,216.0,california dr,23.0
5562,5593,1095.0,rollins rd # 200,23.0
5563,5594,1818.0,gilbreth rd,23.0
5564,5595,297.0,california dr,23.0
5565,5596,1364.0,lincoln ave,25.0
5566,5597,1226.0,washington st ste b,25.0
5567,5598,3155.0,south bascom avenue,26.0
5568,5599,2509.0,s bascom ave,26.0
5569,5600,33.0,s central ave,26.0
5570,5601,3155.0,s bascom ave # b,26.0
5571,5602,911.0,capitola ave # a,27.0
5572,5603,1855.0,41st ave,27.0
5573,5604,316.0,capitola ave,27.0
5574,5605,3600.0,castro valley blvd,29.0
5575,5606,3837.0,castro valley blvd,29.0
5576,5607,20400.0,lake chabot rd,29.0
5577,5608,1825.0,sutter st,36.0
5578,5609,4668.0,deercreek ln,36.0
5579,5610,1140.0,lane,36.0
5580,5611,4425.0,treat blvd ste f,36.0
5581,5612,1508.0,kirker pass rd,36.0
5582,5613,10275.0,s de anza blvd,40.0
5583,5614,20840.0,stevens creek blvd,40.0
5584,5615,20343.0,stevens creek blvd,40.0
5585,5616,10348.0,n wolfe rd,40.0
5586,5617,11.0,glenwood ave,41.0
5587,5618,267.0,hartz ave,42.0
5588,5619,3459.0,blackhawk plaza cir,42.0
5589,5620,171.0,hartz ave,42.0
5590,5621,111.0,town and country dr,42.0
5591,5622,318.0,sycamore valley rd w,42.0
5592,5623,6121.0,hollis st,52.0
5593,5624,1300.0,gateway blvd,53.0
5594,5625,711.0,madison st,53.0
5595,5626,6250.0,highway 9,54.0
5596,5627,6231.0,graham hill rd.,54.0
5597,5628,5141.0,mowry ave,59.0
5598,5629,5200.0,mowry ave,59.0
5599,5630,42249.0,forsythia dr,59.0
5600,5631,40723.0,grimmer blvd,59.0
5601,5632,35760.0,fremont blvd,59.0
5602,5633,1360.0,1st st,60.0
5603,5634,315.0,main st,63.0
5604,5635,20102.0,mission blvd,64.0
5605,5636,467.0,jackson st,64.0
5606,5637,22521.0,main st,64.0
5607,5638,24131.0,mission blvd,64.0
5608,5639,24688.0,hesperian blvd,64.0
5609,5640,846.0,b st,64.0
5610,5641,3196.0,lucas cir,73.0
5611,5642,3604.0,mount diablo blvd,73.0
5612,5643,5.0,smoke tree ct,73.0
5613,5644,3685.0,mount diablo blvd ste 120,73.0
5614,5645,210.0,lafayette cir,73.0
5615,5646,2220.0,first st,75.0
5616,5647,139.0,main st,76.0
5617,5648,4546.0,el camino real,76.0
5618,5649,4926.0,el camino real,76.0
5619,5650,50.0,university ave ste 38,77.0
5620,5651,,,
5621,5652,160.0,w main st,77.0
5622,5653,701.0,main st,82.0
5623,5654,611.0,escobar st,82.0
5624,5655,309.0,warmcastle ct,82.0
5625,5656,1850.0,el camino real,83.0
5626,5657,118.0,castro st,94.0
5627,5658,2025.0,w el camino real,94.0
5628,5659,933.0,freeway dr,95.0
5629,5660,2161.0,sandra dr,95.0
5630,5661,645.0,1st st,95.0
5631,5662,1508.0,meek ave,95.0
5632,5663,1011.0,soscol rd,95.0
5633,5664,3900.0,new park mall rd,96.0
5634,5665,2330.0,telegraph ave,98.0
5635,5666,3100.0,high st,98.0
5636,5667,3306.0,lakeshore ave,98.0
5637,5668,8520.0,pardee dr,98.0
5638,5669,2059.0,mountain blvd,98.0
5639,5670,2220.0,mountain blvd ste 100,98.0
5640,5671,1532.0,san pablo ave,98.0
5641,5672,1464.0,webster st,98.0
5642,5673,5655.0,college ave,98.0
5643,5674,4207.0,park blvd,98.0
5644,5675,3355.0,lakeshore ave,98.0
5645,5676,5655.0,college ave,98.0
5646,5677,5912.0,college ave,98.0
5647,5678,5356.0,college ave,98.0
5648,5679,3953.0,piedmont ave,98.0
5649,5680,552.0,grand ave,98.0
5650,5681,65.0,moraga way,101.0
5651,5682,,,
5652,5683,67.0,aura vista dr,104.0
5653,5684,717.0,stanford shopping ctr,105.0
5654,5685,2437.0,birch st,105.0
5655,5686,233.0,university ave,105.0
5656,5687,560.0,waverley st,105.0
5657,5688,1058.0,elwell ct,105.0
5658,5689,2115.0,saint francis dr,105.0
5659,5690,520.0,cowper st,105.0
5660,5691,388.0,university ave,105.0
5661,5692,247.0,hamilton ave,105.0
5662,5693,452.0,university ave,105.0
5663,5694,1390.0,n.mcdowell #l,108.0
5664,5695,208.0,petaluma boulevard north,108.0
5665,5696,1569.0,kingsly dr,111.0
5666,5697,745.0,railroad,111.0
5667,5698,6025.0,w las positas blvd,113.0
5668,5699,5100.0,hopyard rd,113.0
5669,5700,405.0,main st.,113.0
5670,5701,4555.0,hopyard rd ste 25,113.0
5671,5702,649.0,main st,113.0
5672,5703,2525.0,el camino real,116.0
5673,5704,593.0,woodside rd,116.0
5674,5705,2616.0,broadway,116.0
5675,5706,230.0,2nd st,117.0
5676,5707,151.0,park pl.,117.0
5677,5708,1900.0,"esplanade dr, suite 100",117.0
5678,5709,224.0,grand ave,150.0
5679,5710,414.0,hemlock ave,150.0
5680,5711,425.0,marina blvd,150.0
5681,5712,727.0,laurel st,127.0
5682,5713,1701.0,jones,128.0
5683,5714,2033.0,union st,128.0
5684,5715,2234.0,chestnut,128.0
5685,5716,1838.0,union,128.0
5686,5717,1268.0,grant avenue,128.0
5687,5718,,the fairmont,128.0
5688,5719,418.0,beach,128.0
5689,5720,598.0,haight,128.0
5690,5721,478.0,green,128.0
5691,5722,2223.0,union,128.0
5692,5723,800.0,greenwich,128.0
5693,5724,622.0,green,128.0
5694,5725,,& powell,128.0
5695,5726,1131.0,folsom,128.0
5696,5727,3130.0,fillmore,128.0
5697,5728,28.0,belden,128.0
5698,5729,229.0,columbus avenue,128.0
5699,5730,300.0,precita avenue,128.0
5700,5731,901.0,columbus avenue,128.0
5701,5732,574.0,green,128.0
5702,5733,430.0,columbus avenue,128.0
5703,5734,1600.0,powell,128.0
5704,5735,230.0,jackson,128.0
5705,5736,1815.0,market st,128.0
5706,5737,39.0,,128.0
5707,5738,683.0,chenery,128.0
5708,5739,1439.0,taraval,128.0
5709,5740,2234.0,chestnut,128.0
5710,5741,2311.0,clement,128.0
5711,5742,601.0,union,128.0
5712,5743,1429.0,stockton,128.0
5713,5744,1912.0,lombard,128.0
5714,5745,1901.0,hyde,128.0
5715,5746,151.0,clement,128.0
5716,5747,659.0,union,128.0
5717,5748,300.0,connecticut,128.0
5718,5749,527.0,columbus avenue,128.0
5719,5750,4753.0,mission,128.0
5720,5751,515.0,columbus avenue,128.0
5721,5752,3881.0,24th,128.0
5722,5753,1521.0,hyde st.,128.0
5723,5754,1896.0,hyde,128.0
5724,5755,1315.0,grant avenue,128.0
5725,5756,1265.0,battery,128.0
5726,5757,2506.0,fillmore,128.0
5727,5758,2299.0,van ness avenue,128.0
5728,5759,221.0,powell,128.0
5729,5760,519.0,columbus ave.,128.0
5730,5761,1570.0,stockton,128.0
5731,5762,1701.0,octavia,128.0
5732,5763,2060.0,chestnut,128.0
5733,5764,1507.0,polk,128.0
5734,5765,2854.0,mission,128.0
5735,5766,1801.0,clement,128.0
5736,5767,,at powell,128.0
5737,5768,3600.0,balboa,128.0
5738,5769,1000.0,clement,128.0
5739,5770,955.0,larkin,128.0
5740,5771,280.0,golden gate avenue,128.0
5741,5772,4109.0,24th,128.0
5742,5773,5006.0,mission,128.0
5743,5774,510.0,union,128.0
5744,5775,1851.0,union,128.0
5745,5776,2100.0,travel,128.0
5746,5777,2417.0,lombard,128.0
5747,5778,2221.0,clement,128.0
5748,5779,1448.0,pacific avenue,128.0
5749,5780,657.0,mission,128.0
5750,5781,550.0,green,128.0
5751,5782,3782.0,24th,128.0
5752,5783,3898.0,24th,128.0
5753,5784,1512.0,stockton,128.0
5754,5785,1512.0,stockton,128.0
5755,5786,3251.0,20th avenue,128.0
5756,5787,3339.0,steiner,128.0
5757,5788,144.0,taylor,128.0
5758,5789,2001.0,chestnut,128.0
5759,5790,3277.0,sacramento,128.0
5760,5791,640.0,sacramento,128.0
5761,5792,2700.0,24th,128.0
5762,5793,381.0,south van ness avenue,128.0
5763,5794,1810.0,clement,128.0
5764,5795,2680.0,22d,128.0
5765,5796,2000.0,union st.,128.0
5766,5797,28.0,belden,128.0
5767,5798,5099.0,mission,128.0
5768,5799,2400.0,polk,128.0
5769,5800,524.0,van ness avenue,128.0
5770,5801,39.0,,128.0
5771,5802,823.0,clement,128.0
5772,5803,19.0,maiden lane,128.0
5773,5804,3673.0,sacramento,128.0
5774,5805,517.0,castro,128.0
5775,5806,1042.0,kearny,128.0
5776,5807,1800.0,mason,128.0
5777,5808,2101.0,sutter,128.0
5778,5809,1896.0,hyde,128.0
5779,5810,1681.0,church,128.0
5780,5811,431.0,columbus avenue,128.0
5781,5812,374.0,11th,128.0
5782,5813,1177.0,california,128.0
5783,5814,2244.0,fillmore,128.0
5784,5815,731.0,irving,128.0
5785,5816,2125.0,fillmore,128.0
5786,5817,436.0,blossom hill rd,129.0
5787,5818,58.0,south first st.,129.0
5788,5819,4710.0,meridian ave,129.0
5789,5820,1057.0,blossom hill rd,129.0
5790,5821,1070.0,commercial st # 107,129.0
5791,5822,745.0,s winchester blvd,129.0
5792,5823,1070.0,commercial st ste 107,129.0
5793,5824,233.0,w santa clara st,129.0
5794,5825,3154.0,yuma dr,129.0
5795,5826,3116.0,alum rock ave,129.0
5796,5827,942.0,blossom hill rd,129.0
5797,5828,301.0,s 1st st,129.0
5798,5829,394.0,s 2nd st,129.0
5799,5830,2565.0,n 1st st,129.0
5800,5831,184.0,park,129.0
5801,5832,347.0,s 1st st,129.0
5802,5833,2550.0,berryessa rd,129.0
5803,5834,5055.0,dent ave apt 55,129.0
5804,5835,51.0,n san pedro st,129.0
5805,5836,4996.0,stevens creek blvd,129.0
5806,5837,991.0,manor blvd,131.0
5807,5838,1045.0,macarthur blvd,131.0
5808,5839,14660.0,washington ave,131.0
5809,5840,15100.0,hesperian blvd ste 308,131.0
5810,5841,1376.0,e 14th st,131.0
5811,5842,151.0,callan ave ste 108,131.0
5812,5843,310.0,baldwin ave,134.0
5813,5844,46.0,37th ave,134.0
5814,5845,1330.0,w hillsdale blvd,134.0
5815,5846,44.0,hillsdale mall,134.0
5816,5847,2121.0,s el camino real,134.0
5817,5848,223.0,e 4th ave,134.0
5818,5849,440.0,hillsdale mall # 2228,134.0
5819,5850,2323.0,san ramon valley blvd,137.0
5820,5851,3211.0,crow canyon pl # j,137.0
5821,5852,192.0,market pl,137.0
5822,5853,3124.0,crow canyon pl # c,137.0
5823,5854,4565.0,stevens creek blvd,138.0
5824,5855,3044.0,el camino real,138.0
5825,5856,910.0,cedar st,139.0
5826,5857,1711.0,mission st,139.0
5827,5858,555.0,soquel ave,139.0
5828,5859,14510.0,big basin way # c,141.0
5829,5860,1025.0,w el camino real,152.0
5830,5861,138.0,tennessee st,161.0
5831,5862,301.0,arrowhead dr,161.0
5832,5863,6240.0,napa-vallejo hwy,161.0
5833,5864,1906.0,broadway,161.0
5834,5865,1630.0,n main st ste 137,163.0
5835,5866,1440.0,n main st,163.0
5836,5867,1251.0,s california blvd,163.0
5837,5868,1251.0,s california blvd,163.0
5838,5869,1265.0,montego way apt 37,163.0
5839,5870,2291.0,olympic blvd,163.0
5840,5871,2910.0,n main st,163.0
5841,5872,1528.0,civic dr,163.0
5842,5873,1995.0,n main st,163.0
5843,5874,2929.0,n main st,163.0
5844,5875,2997.0,n main st,163.0
5845,5876,1522.0,n main st,163.0
5846,5877,1520.0,palos verdes mall,163.0
5847,5878,1630.0,n main st # 444,163.0
5848,5879,1606.0,n main st,163.0
5849,5880,1218.0,boulevard way,163.0
5850,5881,2065.0,n brd,163.0
5851,5882,2064.0,treat blvd ste b,163.0
5852,5883,6480.0,washington st,168.0
5853,5884,3425.0,grand ave,98.0
5854,5885,39145.0,farwell ave,59.0
5855,5886,127.0,west washington st,152.0
5856,5887,1050.0,charter oak ave (along highway 29),123.0
5857,5888,101.0,ygnacio valley rd,163.0
5858,5889,,shopping center - 1875 s. bascom,26.0
5859,5890,1711.0,telegraph,98.0
5860,5891,429.0,gough st.,128.0
5861,5892,13451.0,skyline blvd,167.0
5862,5893,254.0,rose,42.0
5863,5894,62.0,jack london square,98.0
5864,5895,994.0,roswell st,80.0
5865,5896,3340.0,steiner st.,128.0
5866,5897,1532.0,n. main st.,163.0
5867,5898,401.0,main st.,113.0
5868,5899,2517.0,durant ave.,16.0
5869,5900,1832.0,redwood hwy,37.0
5870,5901,1492.0,lowell ave,38.0
5871,5902,1377.0,solano mall,53.0
5872,5903,22.0,miller ave,84.0
5873,5904,468.0,ignacio blvd,97.0
5874,5905,350.0,ignacio blvd,97.0
5875,5906,148.0,kentucky st,108.0
5876,5907,1390.0,n mcdowell blvd,108.0
5877,5908,239.0,s mcdowell blvd,108.0
5878,5909,122.0,washington st,108.0
5879,5910,1451.0,southwest blvd,121.0
5880,5911,,,
5881,5912,1700.0,4th st,136.0
5882,5913,300.0,drakes landing rd,136.0
5883,5914,300.0,drakes landing rd,136.0
5884,5915,5030.0,northgate mall,136.0
5885,5916,14485.0,valley ford rd,140.0
5886,5917,1612.0,terrace way,140.0
5887,5918,509.0,adams st,140.0
5888,5919,,towne centre,140.0
5889,5920,7.0,& adams/near old railrd,140.0
5890,5921,355.0,santa rosa plz,140.0
5891,5922,3080.0,marlow rd,140.0
5892,5923,540.0,coddingtown ctr,140.0
5893,5924,550.0,gravenstein hwy n,145.0
5894,5925,1015.0,gravenstein hwy s,145.0
5895,5926,139.0,e napa st,146.0
5896,5927,4300.0,central way,151.0
5897,5928,114.0,main st,13.0
5898,5929,1801.0,solano ave,161.0
5899,5930,1129.0,el camino real,150.0
5900,5931,1290.0,del monte shopping center,128.0
5901,5932,900.0,stanyan st,128.0
5902,5933,415.0,linden ave,150.0
5903,5934,30.0,fremont st,128.0
5904,5935,2642.0,ocean ave,128.0
