id,atom_id,atom_id2,type,fpk_atom_id,fpk_atom_id2
3358,i51_75_2_6i,i51_75_2_7i,1,3307,3310
3359,i51_75_2_7i,i51_75_2_7_1i,1,3310,3311
3360,i51_75_2_7i,i51_75_2_7_2i,1,3310,3312
3361,i51_75_2_7i,i51_75_2_8i,1,3310,3313
3362,i51_75_2_8i,i51_75_2_8_1i,1,3313,3314
3363,i51_75_2_8i,i51_75_2_8_2i,1,3313,3315
3364,i51_75_2_8i,i51_75_2_8_3i,1,3313,3316
3365,i51_79_6_1i,i51_79_6_2i,2,3317,3318
3366,i51_79_6_2i,i51_79_6_3i,1,3318,3319
3367,i51_79_6_2i,i51_79_6_6i,1,3318,3327
3368,i51_79_6_3i,i51_79_6_4i,1,3319,3320
3369,i51_79_6_4i,i51_79_6_4_1i,1,3320,3321
3370,i51_79_6_4i,i51_79_6_4_2i,1,3320,3322
3371,i51_79_6_4i,i51_79_6_5i,1,3320,3323
3372,i51_79_6_5i,i51_79_6_5_1i,1,3323,3324
3373,i51_79_6_5i,i51_79_6_5_2i,1,3323,3325
3374,i51_79_6_5i,i51_79_6_5_3i,1,3323,3326
3375,i51_79_6_6i,i51_79_6_6_1i,1,3327,3328
3376,i51_79_6_6i,i51_79_6_6_2i,1,3327,3329
3377,i52_68_6_1i,i52_68_6_1_1i,1,3333,3334
3378,i52_68_6_1i,i52_68_6_1_2i,1,3333,3335
3379,i52_68_6_1i,i52_68_6_1_3i,1,3333,3336
3380,i52_68_6_1i,i52_68_6_2i,1,3333,3337
3381,i52_68_6_2i,i52_68_6_3i,1,3337,3338
3382,i52_68_6_3i,i52_68_6_4i,2,3338,3339
3383,i52_68_6_3i,i52_68_6_5i,1,3338,3340
3384,i52_68_6_3i,i52_68_6_7i,1,3338,3345
3385,i52_68_6_5i,i52_68_6_6i,1,3340,3341
3386,i52_68_6_6i,i52_68_6_6_1i,1,3341,3342
3387,i52_68_6_6i,i52_68_6_6_2i,1,3341,3343
3388,i52_68_6_6i,i52_68_6_6_3i,1,3341,3344
3389,i52_68_6_7i,i52_68_6_7_1i,1,3345,3346
3390,i52_68_6_7i,i52_68_6_8i,1,3345,3347
3391,i52_68_6_7i,i52_68_6_9i,1,3345,3349
3392,i52_68_6_8i,i52_68_6_8_1i,1,3347,3348
3393,i52_68_6_9i,i52_68_6_10i,1,3349,3330
3394,i52_68_6_9i,i52_68_6_11i,1,3349,3331
3395,i52_68_6_9i,i52_68_6_12i,1,3349,3332
3396,i532_27_4_1i,i532_27_4_2i,2,3351,3352
3397,i532_27_4_2i,i532_27_4_3i,1,3352,3353
3398,i532_27_4_2i,i532_27_4_9i,1,3352,3364
3399,i532_27_4_3i,i532_27_4_4i,7,3353,3354
3400,i532_27_4_3i,i532_27_4_8i,7,3353,3362
3401,i532_27_4_4i,i532_27_4_4_1i,1,3354,3355
3402,i532_27_4_4i,i532_27_4_5i,7,3354,3356
3403,i532_27_4_5i,i532_27_4_5_1i,1,3356,3357
3404,i532_27_4_5i,i532_27_4_6i,7,3356,3358
3405,i532_27_4_6i,i532_27_4_6_1i,1,3358,3359
3406,i532_27_4_6i,i532_27_4_7i,7,3358,3360
3407,i532_27_4_7i,i532_27_4_7_1i,1,3360,3361
3408,i532_27_4_7i,i532_27_4_8i,7,3360,3362
3409,i532_27_4_8i,i532_27_4_8_1i,1,3362,3363
3410,i532_27_4_9i,i532_27_4_10i,1,3364,3350
3411,i532_27_4_9i,i532_27_4_9_1i,1,3364,3365
3412,i532_27_4_9i,i532_27_4_9_2i,1,3364,3366
3413,i534_52_1_10i,i534_52_1_11i,1,3367,3368
3414,i534_52_1_10i,i534_52_1_12i,7,3367,3370
3415,i534_52_1_11i,i534_52_1_11_1i,1,3368,3369
3416,i534_52_1_12i,i534_52_1_13i,1,3370,3371
3417,i534_52_1_12i,i534_52_1_14i,7,3370,3375
3418,i534_52_1_13i,i534_52_1_13_1i,1,3371,3372
3419,i534_52_1_13i,i534_52_1_13_2i,1,3371,3373
3420,i534_52_1_13i,i534_52_1_13_3i,1,3371,3374
3421,i534_52_1_14i,i534_52_1_14_1i,1,3375,3376
3422,i534_52_1_1i,i534_52_1_2i,2,3377,3378
3423,i534_52_1_2i,i534_52_1_3i,2,3378,3379
3424,i534_52_1_2i,i534_52_1_4i,1,3378,3380
3425,i534_52_1_4i,i534_52_1_14i,7,3380,3375
3426,i534_52_1_4i,i534_52_1_5i,7,3380,3381
3427,i534_52_1_5i,i534_52_1_5_1i,1,3381,3382
3428,i534_52_1_5i,i534_52_1_6i,7,3381,3383
3429,i534_52_1_6i,i534_52_1_10i,7,3383,3367
3430,i534_52_1_6i,i534_52_1_7i,1,3383,3384
3431,i534_52_1_7i,i534_52_1_8i,2,3384,3385
3432,i534_52_1_7i,i534_52_1_9i,2,3384,3386
3433,i53_70_3_10i,i53_70_3_10_1i,1,3387,3388
3434,i53_70_3_10i,i53_70_3_11i,7,3387,3389
3435,i53_70_3_11i,i53_70_3_12i,7,3389,3390
3436,i53_70_3_11i,i53_70_3_20i,7,3389,3404
3437,i53_70_3_12i,i53_70_3_13i,7,3390,3391
3438,i53_70_3_12i,i53_70_3_22i,7,3390,3408
3439,i53_70_3_13i,i53_70_3_14i,7,3391,3392
3440,i53_70_3_13i,i53_70_3_19i,7,3391,3401
3441,i53_70_3_14i,i53_70_3_15i,7,3392,3393
3442,i53_70_3_14i,i53_70_3_16i,7,3392,3395
3443,i53_70_3_15i,i53_70_3_15_1i,1,3393,3394
3444,i53_70_3_15i,i53_70_3_20i,7,3393,3404
3445,i53_70_3_16i,i53_70_3_16_1i,1,3395,3396
3446,i53_70_3_16i,i53_70_3_17i,7,3395,3397
3447,i53_70_3_17i,i53_70_3_17_1i,1,3397,3398
3448,i53_70_3_17i,i53_70_3_18i,7,3397,3399
3449,i53_70_3_18i,i53_70_3_18_1i,1,3399,3400
3450,i53_70_3_18i,i53_70_3_19i,7,3399,3401
3451,i53_70_3_19i,i53_70_3_19_1i,1,3401,3402
3452,i53_70_3_1i,i53_70_3_21i,7,3403,3406
3453,i53_70_3_1i,i53_70_3_22i,7,3403,3408
3454,i53_70_3_1i,i53_70_3_2i,7,3403,3410
3455,i53_70_3_20i,i53_70_3_20_1i,1,3404,3405
3456,i53_70_3_21i,i53_70_3_21_1i,1,3406,3407
3457,i53_70_3_22i,i53_70_3_22_1i,1,3408,3409
3458,i53_70_3_2i,i53_70_3_10i,7,3410,3387
3459,i53_70_3_2i,i53_70_3_3i,7,3410,3411
3460,i53_70_3_3i,i53_70_3_4i,7,3411,3412
3461,i53_70_3_3i,i53_70_3_9i,7,3411,3421
3462,i53_70_3_4i,i53_70_3_5i,7,3412,3413
3463,i53_70_3_4i,i53_70_3_6i,7,3412,3415
3464,i53_70_3_5i,i53_70_3_21i,7,3413,3406
3465,i53_70_3_5i,i53_70_3_5_1i,1,3413,3414
3466,i53_70_3_6i,i53_70_3_6_1i,1,3415,3416
3467,i53_70_3_6i,i53_70_3_7i,7,3415,3417
3468,i53_70_3_7i,i53_70_3_7_1i,1,3417,3418
3469,i53_70_3_7i,i53_70_3_8i,7,3417,3419
3470,i53_70_3_8i,i53_70_3_8_1i,1,3419,3420
3471,i53_70_3_8i,i53_70_3_9i,7,3419,3421
3472,i53_70_3_9i,i53_70_3_9_1i,1,3421,3422
3473,i53_96_3_10i,i53_96_3_11i,7,3423,3424
3474,i53_96_3_10i,i53_96_3_15i,7,3423,3432
3475,i53_96_3_11i,i53_96_3_11_1i,1,3424,3425
3476,i53_96_3_11i,i53_96_3_12i,7,3424,3426
3477,i53_96_3_12i,i53_96_3_12_1i,1,3426,3427
3478,i53_96_3_12i,i53_96_3_13i,7,3426,3428
3479,i53_96_3_13i,i53_96_3_13_1i,1,3428,3429
3480,i53_96_3_13i,i53_96_3_14i,7,3428,3430
3481,i53_96_3_14i,i53_96_3_14_1i,1,3430,3431
3482,i53_96_3_14i,i53_96_3_15i,7,3430,3432
3483,i53_96_3_16i,i53_96_3_16_1i,1,3433,3434
3484,i53_96_3_17i,i53_96_3_17_1i,1,3435,3436
3485,i53_96_3_17i,i53_96_3_17_2i,1,3435,3437
3486,i53_96_3_17i,i53_96_3_17_3i,1,3435,3438
3487,i53_96_3_1i,i53_96_3_2i,2,3439,3440
3488,i53_96_3_2i,i53_96_3_17i,1,3440,3435
3489,i53_96_3_2i,i53_96_3_3i,1,3440,3441
3490,i53_96_3_3i,i53_96_3_3_1i,1,3441,3442
3491,i53_96_3_3i,i53_96_3_4i,1,3441,3443
3492,i53_96_3_4i,i53_96_3_16i,7,3443,3433
3493,i53_96_3_4i,i53_96_3_5i,7,3443,3444
3494,i53_96_3_5i,i53_96_3_5_1i,1,3444,3445
3495,i53_96_3_5i,i53_96_3_6i,7,3444,3446
3496,i53_96_3_6i,i53_96_3_6_1i,1,3446,3447
3497,i53_96_3_6i,i53_96_3_7i,7,3446,3448
3498,i53_96_3_7i,i53_96_3_15i,7,3448,3432
3499,i53_96_3_7i,i53_96_3_8i,7,3448,3449
3500,i53_96_3_8i,i53_96_3_16i,7,3449,3433
3501,i53_96_3_8i,i53_96_3_9i,1,3449,3450
3502,i53_96_3_9i,i53_96_3_10i,1,3450,3423
3503,i53_96_3_9i,i53_96_3_9_1i,1,3450,3451
3504,i53_96_3_9i,i53_96_3_9_2i,1,3450,3452
3505,i540_59_0_1i,i540_59_0_1_1i,1,3453,3454
3506,i540_59_0_1i,i540_59_0_2i,2,3453,3455
3507,i540_59_0_1i,i540_59_0_4i,1,3453,3458
3508,i540_59_0_2i,i540_59_0_2_1i,1,3455,3456
3509,i540_59_0_2i,i540_59_0_3i,1,3455,3457
3510,i540_73_8_1i,i540_73_8_1_1i,1,3459,3460
3511,i540_73_8_1i,i540_73_8_1_2i,1,3459,3461
3512,i540_73_8_1i,i540_73_8_1_3i,1,3459,3462
3513,i540_73_8_1i,i540_73_8_2i,1,3459,3463
3514,i540_73_8_2i,i540_73_8_2_1i,1,3463,3464
3515,i540_73_8_2i,i540_73_8_3i,1,3463,3465
3516,i540_73_8_3i,i540_73_8_3_1i,1,3465,3466
3517,i540_73_8_3i,i540_73_8_4i,1,3465,3467
3518,i540_73_8_4i,i540_73_8_4_1i,1,3467,3468
3519,i540_73_8_4i,i540_73_8_4_2i,1,3467,3469
3520,i540_73_8_4i,i540_73_8_4_3i,1,3467,3470
3521,i541_41_3_1i,i541_41_3_2i,2,3471,3472
3522,i541_41_3_2i,i541_41_3_3i,1,3472,3473
3523,i541_41_3_2i,i541_41_3_6i,1,3472,3481
3524,i541_41_3_3i,i541_41_3_4i,1,3473,3474
3525,i541_41_3_4i,i541_41_3_4_1i,1,3474,3475
3526,i541_41_3_4i,i541_41_3_4_2i,1,3474,3476
3527,i541_41_3_4i,i541_41_3_5i,1,3474,3477
3528,i541_41_3_5i,i541_41_3_5_1i,1,3477,3478
3529,i541_41_3_5i,i541_41_3_5_2i,1,3477,3479
3530,i541_41_3_5i,i541_41_3_5_3i,1,3477,3480
3531,i541_73_1_1i,i541_73_1_2i,7,3482,3483
3532,i541_73_1_1i,i541_73_1_7i,7,3482,3491
3533,i541_73_1_1i,i541_73_1_8i,1,3482,3493
3534,i541_73_1_2i,i541_73_1_2_1i,1,3483,3484
3535,i541_73_1_2i,i541_73_1_3i,7,3483,3485
3536,i541_73_1_3i,i541_73_1_3_1i,1,3485,3486
3537,i541_73_1_3i,i541_73_1_4i,7,3485,3487
3538,i541_73_1_4i,i541_73_1_4_1i,1,3487,3488
3539,i541_73_1_4i,i541_73_1_5i,7,3487,3489
3540,i541_73_1_5i,i541_73_1_6i,1,3489,3490
3541,i541_73_1_5i,i541_73_1_7i,7,3489,3491
3542,i541_73_1_7i,i541_73_1_7_1i,1,3491,3492
3543,i542_75_6_1i,i542_75_6_1_1i,1,3494,3495
3544,i542_75_6_1i,i542_75_6_2i,2,3494,3496
3545,i542_75_6_1i,i542_75_6_4i,1,3494,3499
3546,i542_75_6_2i,i542_75_6_2_1i,1,3496,3497
3547,i542_75_6_2i,i542_75_6_3i,1,3496,3498
3548,i542_75_6_4i,i542_75_6_4_1i,1,3499,3500
3549,i542_75_6_4i,i542_75_6_4_2i,1,3499,3501
3550,i542_75_6_4i,i542_75_6_5i,1,3499,3502
3551,i542_88_1_1i,i542_88_1_2i,1,3503,3504
3552,i542_88_1_1i,i542_88_1_4i,1,3503,3508
3553,i542_88_1_2i,i542_88_1_2_1i,1,3504,3505
3554,i542_88_1_2i,i542_88_1_2_2i,1,3504,3506
3555,i542_88_1_2i,i542_88_1_3i,1,3504,3507
3556,i542_88_1_4i,i542_88_1_4_1i,1,3508,3509
3557,i542_88_1_4i,i542_88_1_4_2i,1,3508,3510
3558,i542_88_1_4i,i542_88_1_5i,1,3508,3511
3559,i55_18_5_1i,i55_18_5_2i,2,3512,3513
3560,i55_18_5_2i,i55_18_5_3i,1,3513,3514
3561,i55_18_5_3i,i55_18_5_4i,1,3514,3515
3562,i55_18_5_3i,i55_18_5_6i,1,3514,3522
3563,i55_18_5_4i,i55_18_5_4_1i,1,3515,3516
3564,i55_18_5_4i,i55_18_5_4_2i,1,3515,3517
3565,i55_18_5_4i,i55_18_5_5i,1,3515,3518
3566,i55_18_5_5i,i55_18_5_5_1i,1,3518,3519
3567,i55_18_5_5i,i55_18_5_5_2i,1,3518,3520
3568,i55_18_5_5i,i55_18_5_5_3i,1,3518,3521
3569,i55_18_5_6i,i55_18_5_6_1i,1,3522,3523
3570,i55_18_5_6i,i55_18_5_6_2i,1,3522,3524
3571,i55_18_5_6i,i55_18_5_7i,1,3522,3525
3572,i55_18_5_7i,i55_18_5_7_1i,1,3525,3526
3573,i55_18_5_7i,i55_18_5_7_2i,1,3525,3527
3574,i55_18_5_7i,i55_18_5_7_3i,1,3525,3528
3575,i55_21_0_1i,i55_21_0_2i,2,3529,3530
3576,i55_21_0_2i,i55_21_0_3i,1,3530,3531
3577,i55_21_0_2i,i55_21_0_4i,1,3530,3534
3578,i55_21_0_3i,i55_21_0_3_1i,1,3531,3532
3579,i55_21_0_3i,i55_21_0_3_2i,1,3531,3533
3580,i55_21_0_4i,i55_21_0_5i,7,3534,3535
3581,i55_21_0_4i,i55_21_0_9i,7,3534,3543
3582,i55_21_0_5i,i55_21_0_5_1i,1,3535,3536
3583,i55_21_0_5i,i55_21_0_6i,7,3535,3537
3584,i55_21_0_6i,i55_21_0_6_1i,1,3537,3538
3585,i55_21_0_6i,i55_21_0_7i,7,3537,3539
3586,i55_21_0_7i,i55_21_0_7_1i,1,3539,3540
3587,i55_21_0_7i,i55_21_0_8i,7,3539,3541
3588,i55_21_0_8i,i55_21_0_8_1i,1,3541,3542
3589,i55_21_0_8i,i55_21_0_9i,7,3541,3543
3590,i55_21_0_9i,i55_21_0_9_1i,1,3543,3544
3591,i55_63_0_11i,i55_63_0_11_1i,1,3546,3547
3592,i55_63_0_11i,i55_63_0_11_2i,1,3546,3548
3593,i55_63_0_11i,i55_63_0_12i,1,3546,3549
3594,i55_63_0_12i,i55_63_0_13i,1,3549,3550
3595,i55_63_0_13i,i55_63_0_14i,2,3550,3551
3596,i55_63_0_13i,i55_63_0_15i,2,3550,3552
3597,i55_63_0_1i,i55_63_0_2i,2,3553,3554
3598,i55_63_0_2i,i55_63_0_3i,2,3554,3555
3599,i55_63_0_2i,i55_63_0_4i,1,3554,3556
3600,i55_63_0_4i,i55_63_0_5i,1,3556,3557
3601,i55_63_0_5i,i55_63_0_5_1i,1,3557,3558
3602,i55_63_0_5i,i55_63_0_5_2i,1,3557,3559
3603,i55_63_0_5i,i55_63_0_6i,1,3557,3560
3604,i55_63_0_6i,i55_63_0_11i,1,3560,3546
3605,i55_63_0_6i,i55_63_0_6_1i,1,3560,3561
3606,i55_63_0_6i,i55_63_0_7i,1,3560,3562
3607,i55_63_0_7i,i55_63_0_8i,1,3562,3563
3608,i55_63_0_8i,i55_63_0_10i,2,3563,3545
3609,i55_63_0_8i,i55_63_0_9i,2,3563,3564
3610,i569_64_2_10i,i569_64_2_11i,2,3565,3566
3611,i569_64_2_10i,i569_64_2_21i,1,3565,3590
3612,i569_64_2_11i,i569_64_2_12i,1,3566,3567
3613,i569_64_2_11i,i569_64_2_16i,1,3566,3574
3614,i569_64_2_12i,i569_64_2_12_1i,1,3567,3568
3615,i569_64_2_12i,i569_64_2_13i,2,3567,3569
3616,i569_64_2_13i,i569_64_2_13_1i,1,3569,3570
3617,i569_64_2_13i,i569_64_2_14i,1,3569,3571
3618,i569_64_2_14i,i569_64_2_15i,1,3571,3572
3619,i569_64_2_14i,i569_64_2_17i,2,3571,3576
3620,i569_64_2_15i,i569_64_2_15_1i,1,3572,3573
3621,i569_64_2_15i,i569_64_2_16i,2,3572,3574
3622,i569_64_2_16i,i569_64_2_16_1i,1,3574,3575
3623,i569_64_2_17i,i569_64_2_18i,1,3576,3577
3624,i569_64_2_17i,i569_64_2_19i,1,3576,3578
3625,i569_64_2_17i,i569_64_2_20i,1,3576,3586
3626,i569_64_2_19i,i569_64_2_19_1i,1,3578,3579
3627,i569_64_2_19i,i569_64_2_19_2i,1,3578,3580
3628,i569_64_2_19i,i569_64_2_19_3i,1,3578,3581
3629,i569_64_2_1i,i569_64_2_1_1i,1,3582,3583
3630,i569_64_2_1i,i569_64_2_1_2i,1,3582,3584
3631,i569_64_2_1i,i569_64_2_1_3i,1,3582,3585
3632,i569_64_2_1i,i569_64_2_2i,1,3582,3601
3633,i569_64_2_20i,i569_64_2_20_1i,1,3586,3587
3634,i569_64_2_20i,i569_64_2_20_2i,1,3586,3588
3635,i569_64_2_20i,i569_64_2_20_3i,1,3586,3589
3636,i569_64_2_21i,i569_64_2_22i,7,3590,3591
3637,i569_64_2_21i,i569_64_2_26i,7,3590,3599
3638,i569_64_2_22i,i569_64_2_22_1i,1,3591,3592
3639,i569_64_2_22i,i569_64_2_23i,7,3591,3593
3640,i569_64_2_23i,i569_64_2_23_1i,1,3593,3594
3641,i569_64_2_23i,i569_64_2_24i,7,3593,3595
3642,i569_64_2_24i,i569_64_2_24_1i,1,3595,3596
3643,i569_64_2_24i,i569_64_2_25i,7,3595,3597
3644,i569_64_2_25i,i569_64_2_25_1i,1,3597,3598
3645,i569_64_2_25i,i569_64_2_26i,7,3597,3599
3646,i569_64_2_26i,i569_64_2_26_1i,1,3599,3600
3647,i569_64_2_2i,i569_64_2_3i,1,3601,3602
3648,i569_64_2_2i,i569_64_2_4i,1,3601,3606
3649,i569_64_2_3i,i569_64_2_3_1i,1,3602,3603
3650,i569_64_2_3i,i569_64_2_3_2i,1,3602,3604
3651,i569_64_2_3i,i569_64_2_3_3i,1,3602,3605
3652,i569_64_2_4i,i569_64_2_5i,7,3606,3607
3653,i569_64_2_4i,i569_64_2_9i,7,3606,3614
3654,i569_64_2_5i,i569_64_2_5_1i,1,3607,3608
3655,i569_64_2_5i,i569_64_2_6i,7,3607,3609
3656,i569_64_2_6i,i569_64_2_6_1i,1,3609,3610
3657,i569_64_2_6i,i569_64_2_7i,7,3609,3611
3658,i569_64_2_7i,i569_64_2_10i,1,3611,3565
3659,i569_64_2_7i,i569_64_2_8i,7,3611,3612
3660,i569_64_2_8i,i569_64_2_8_1i,1,3612,3613
3661,i569_64_2_8i,i569_64_2_9i,7,3612,3614
3662,i569_64_2_9i,i569_64_2_9_1i,1,3614,3615
3663,i56_04_2_1i,i56_04_2_2i,7,3616,3617
3664,i56_04_2_1i,i56_04_2_8i,7,3616,3628
3665,i56_04_2_2i,i56_04_2_3i,1,3617,3618
3666,i56_04_2_2i,i56_04_2_4i,7,3617,3620
3667,i56_04_2_3i,i56_04_2_3_1i,1,3618,3619
3668,i56_04_2_4i,i56_04_2_4_1i,1,3620,3621
3669,i56_04_2_4i,i56_04_2_5i,7,3620,3622
3670,i56_04_2_5i,i56_04_2_6i,7,3622,3623
3671,i56_04_2_5i,i56_04_2_7i,1,3622,3624
3672,i56_04_2_6i,i56_04_2_8i,7,3623,3628
3673,i56_04_2_7i,i56_04_2_7_1i,1,3624,3625
3674,i56_04_2_7i,i56_04_2_7_2i,1,3624,3626
3675,i56_04_2_7i,i56_04_2_7_3i,1,3624,3627
3676,i56_04_2_8i,i56_04_2_9i,1,3628,3629
3677,i56_04_2_9i,i56_04_2_9_1i,1,3629,3630
3678,i56_23_5_1i,i56_23_5_2i,1,3631,3632
3679,i56_23_5_1i,i56_23_5_3i,1,3631,3633
3680,i56_23_5_1i,i56_23_5_4i,1,3631,3634
3681,i56_23_5_1i,i56_23_5_5i,1,3631,3635
3682,i56_49_5_10i,i56_49_5_10_1i,1,3636,3637
3683,i56_49_5_10i,i56_49_5_11i,7,3636,3638
3684,i56_49_5_11i,i56_49_5_11_1i,1,3638,3639
3685,i56_49_5_11i,i56_49_5_12i,7,3638,3640
3686,i56_49_5_12i,i56_49_5_13i,7,3640,3641
3687,i56_49_5_12i,i56_49_5_17i,7,3640,3649
3688,i56_49_5_13i,i56_49_5_13_1i,1,3641,3642
3689,i56_49_5_13i,i56_49_5_14i,7,3641,3643
3690,i56_49_5_14i,i56_49_5_14_1i,1,3643,3644
3691,i56_49_5_14i,i56_49_5_15i,7,3643,3645
3692,i56_49_5_15i,i56_49_5_15_1i,1,3645,3646
3693,i56_49_5_15i,i56_49_5_16i,7,3645,3647
3694,i56_49_5_16i,i56_49_5_16_1i,1,3647,3648
3695,i56_49_5_16i,i56_49_5_17i,7,3647,3649
3696,i56_49_5_18i,i56_49_5_19i,1,3650,3651
3697,i56_49_5_19i,i56_49_5_19_1i,1,3651,3652
3698,i56_49_5_19i,i56_49_5_19_2i,1,3651,3653
3699,i56_49_5_19i,i56_49_5_20i,1,3651,3655
3700,i56_49_5_1i,i56_49_5_18i,7,3654,3650
3701,i56_49_5_1i,i56_49_5_21i,7,3654,3658
3702,i56_49_5_1i,i56_49_5_2i,7,3654,3659
3703,i56_49_5_20i,i56_49_5_20_1i,1,3655,3656
3704,i56_49_5_20i,i56_49_5_20_2i,1,3655,3657
3705,i56_49_5_20i,i56_49_5_21i,1,3655,3658
3706,i56_49_5_2i,i56_49_5_3i,7,3659,3660
3707,i56_49_5_2i,i56_49_5_7i,7,3659,3669
3708,i56_49_5_3i,i56_49_5_3_1i,1,3660,3661
3709,i56_49_5_3i,i56_49_5_4i,7,3660,3662
3710,i56_49_5_4i,i56_49_5_4_1i,1,3662,3663
3711,i56_49_5_4i,i56_49_5_5i,7,3662,3664
3712,i56_49_5_5i,i56_49_5_18i,7,3664,3650
3713,i56_49_5_5i,i56_49_5_6i,1,3664,3665
3714,i56_49_5_6i,i56_49_5_6_1i,1,3665,3666
3715,i56_49_5_6i,i56_49_5_6_2i,1,3665,3667
3716,i56_49_5_6i,i56_49_5_6_3i,1,3665,3668
3717,i56_49_5_7i,i56_49_5_7_1i,1,3669,3670
3718,i56_49_5_7i,i56_49_5_8i,7,3669,3671
3719,i56_49_5_8i,i56_49_5_17i,7,3671,3649
3720,i56_49_5_8i,i56_49_5_9i,7,3671,3672
3721,i56_49_5_9i,i56_49_5_10i,7,3672,3636
3722,i56_49_5_9i,i56_49_5_21i,7,3672,3658
3723,i56_53_1_10i,i56_53_1_10_1i,1,3673,3674
3724,i56_53_1_10i,i56_53_1_11i,7,3673,3675
3725,i56_53_1_11i,i56_53_1_12i,1,3675,3676
3726,i56_53_1_11i,i56_53_1_13i,7,3675,3678
3727,i56_53_1_12i,i56_53_1_12_1i,1,3676,3677
3728,i56_53_1_13i,i56_53_1_13_1i,1,3678,3679
3729,i56_53_1_13i,i56_53_1_14i,7,3678,3680
3730,i56_53_1_14i,i56_53_1_14_1i,1,3680,3681
3731,i56_53_1_15i,i56_53_1_15_1i,1,3682,3683
3732,i56_53_1_15i,i56_53_1_15_2i,1,3682,3684
3733,i56_53_1_15i,i56_53_1_16i,1,3682,3685
3734,i56_53_1_16i,i56_53_1_16_1i,1,3685,3686
3735,i56_53_1_16i,i56_53_1_16_2i,1,3685,3687
3736,i56_53_1_16i,i56_53_1_16_3i,1,3685,3688
3737,i56_53_1_17i,i56_53_1_17_1i,1,3689,3690
3738,i56_53_1_17i,i56_53_1_17_2i,1,3689,3691
3739,i56_53_1_17i,i56_53_1_18i,1,3689,3692
3740,i56_53_1_18i,i56_53_1_18_1i,1,3692,3693
3741,i56_53_1_18i,i56_53_1_18_2i,1,3692,3694
3742,i56_53_1_18i,i56_53_1_18_3i,1,3692,3695
3743,i56_53_1_19i,i56_53_1_19_1i,1,3696,3697
3744,i56_53_1_19i,i56_53_1_20i,7,3696,3700
3745,i56_53_1_1i,i56_53_1_1_1i,1,3698,3699
3746,i56_53_1_1i,i56_53_1_2i,1,3698,3702
3747,i56_53_1_20i,i56_53_1_20_1i,1,3700,3701
3748,i56_53_1_2i,i56_53_1_20i,7,3702,3700
3749,i56_53_1_2i,i56_53_1_3i,7,3702,3703
3750,i56_53_1_3i,i56_53_1_3_1i,1,3703,3704
3751,i56_53_1_3i,i56_53_1_4i,7,3703,3705
3752,i56_53_1_4i,i56_53_1_4_1i,1,3705,3706
3753,i56_53_1_4i,i56_53_1_5i,7,3705,3707
3754,i56_53_1_5i,i56_53_1_19i,7,3707,3696
3755,i56_53_1_5i,i56_53_1_6i,1,3707,3708
3756,i56_53_1_6i,i56_53_1_17i,1,3708,3689
3757,i56_53_1_6i,i56_53_1_7i,2,3708,3709
3758,i56_53_1_7i,i56_53_1_15i,1,3709,3682
3759,i56_53_1_7i,i56_53_1_8i,1,3709,3710
3760,i56_53_1_8i,i56_53_1_14i,7,3710,3680
3761,i56_53_1_8i,i56_53_1_9i,7,3710,3711
3762,i56_53_1_9i,i56_53_1_10i,7,3711,3673
3763,i56_53_1_9i,i56_53_1_9_1i,1,3711,3712
3764,i56_55_3_10i,i56_55_3_10_1i,1,3713,3714
3765,i56_55_3_10i,i56_55_3_11i,7,3713,3715
3766,i56_55_3_11i,i56_55_3_12i,7,3715,3716
3767,i56_55_3_11i,i56_55_3_16i,7,3715,3723
3768,i56_55_3_12i,i56_55_3_13i,7,3716,3717
3769,i56_55_3_12i,i56_55_3_18i,7,3716,3727
3770,i56_55_3_13i,i56_55_3_13_1i,1,3717,3718
3771,i56_55_3_13i,i56_55_3_14i,7,3717,3719
3772,i56_55_3_14i,i56_55_3_14_1i,1,3719,3720
3773,i56_55_3_14i,i56_55_3_15i,7,3719,3721
3774,i56_55_3_15i,i56_55_3_15_1i,1,3721,3722
3775,i56_55_3_15i,i56_55_3_16i,7,3721,3723
3776,i56_55_3_16i,i56_55_3_16_1i,1,3723,3724
3777,i56_55_3_17i,i56_55_3_17_1i,1,3725,3726
3778,i56_55_3_18i,i56_55_3_18_1i,1,3727,3728
3779,i56_55_3_1i,i56_55_3_17i,7,3729,3725
3780,i56_55_3_1i,i56_55_3_18i,7,3729,3727
3781,i56_55_3_1i,i56_55_3_2i,7,3729,3730
3782,i56_55_3_2i,i56_55_3_10i,7,3730,3713
3783,i56_55_3_2i,i56_55_3_3i,7,3730,3731
3784,i56_55_3_3i,i56_55_3_4i,7,3731,3732
3785,i56_55_3_3i,i56_55_3_9i,7,3731,3741
3786,i56_55_3_4i,i56_55_3_5i,7,3732,3733
3787,i56_55_3_4i,i56_55_3_6i,7,3732,3735
3788,i56_55_3_5i,i56_55_3_17i,7,3733,3725
3789,i56_55_3_5i,i56_55_3_5_1i,1,3733,3734
3790,i56_55_3_6i,i56_55_3_6_1i,1,3735,3736
3791,i56_55_3_6i,i56_55_3_7i,7,3735,3737
3792,i56_55_3_7i,i56_55_3_7_1i,1,3737,3738
3793,i56_55_3_7i,i56_55_3_8i,7,3737,3739
3794,i56_55_3_8i,i56_55_3_8_1i,1,3739,3740
3795,i56_55_3_8i,i56_55_3_9i,7,3739,3741
